nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
Kacponini,ec0f42e0-b631-42d7-b3f6-35ff3b3580f3,2,864,5.0,50.0,44.0,0.65,22.0,35.0,9.5,0.33,0.0,0.0,17.5,1.67,0.83,0.62,17.0,3.17,36.0,0.46,6.0,1.0,13.75,0.5,0.08,0.0,19.17,4.08,1.92,0.71,58.0,4.42,32.0,0.54,12.0,7.0,10.62,0.29,0.0,0.0,17.14,3.38,1.19,0.67,48.0,3.9,38.0,0.47,21.0,10.0,13.0,1.0,0.0,0.0,21.5,3.5,2.0,0.54,0.0,2.0,10.0,0.49,2.0,0.0,8.67,0.0,0.0,0.0,19.67,2.33,0.67,0.43,33.0,3.67,51.0,0.38,3.0,1.0
CHINGIZGob,f5080b4b-1fa7-483b-bba2-c79bc95392be,1,592,0.0,693.0,49.0,0.77,337.0,39.0,13.87,0.56,0.13,0.04,20.13,3.67,1.88,0.72,46.0,5.53,42.0,0.53,78.0,36.0,15.2,0.63,0.11,0.04,18.52,3.35,2.02,0.86,56.0,5.43,36.0,0.58,93.0,52.0,14.06,0.56,0.06,0.0,19.18,3.48,1.79,0.78,48.0,5.48,39.0,0.55,297.0,142.0,14.98,0.47,0.05,0.0,21.74,4.0,1.97,0.73,52.0,5.66,39.0,0.52,58.0,30.0,14.11,0.65,0.02,0.02,21.14,4.24,1.73,0.68,49.0,5.44,38.0,0.51,63.0,31.0
MINIjame14,3872b8be-46d2-4b08-abb9-803b1cb4bc0c,6,1539,0.0,2044.0,50.0,1.29,1031.0,41.0,20.49,1.19,0.34,0.05,18.87,3.76,2.88,1.16,46.0,8.39,42.0,0.78,194.0,89.0,20.74,1.37,0.31,0.07,19.0,3.49,2.93,1.18,42.0,8.65,43.0,0.77,281.0,118.0,22.27,1.5,0.33,0.05,18.75,3.5,3.39,1.3,54.0,9.15,42.0,0.83,885.0,476.0,22.19,1.39,0.33,0.06,19.19,3.5,3.41,1.24,52.0,8.47,39.0,0.81,233.0,122.0,21.48,1.46,0.34,0.04,18.46,3.44,3.25,1.29,49.0,8.06,39.0,0.83,209.0,102.0
leosspeak,fb3d1f97-92d0-4319-bb7d-5b3c40d2d247,4,1103,0.0,1017.0,50.0,1.06,506.0,49.0,15.61,0.61,0.18,0.0,18.31,3.39,1.88,0.9,56.0,7.39,48.0,0.59,72.0,40.0,16.52,0.76,0.15,0.01,18.58,2.9,1.96,0.92,36.0,8.34,50.0,0.63,116.0,42.0,18.16,0.91,0.14,0.02,18.01,3.46,2.27,1.1,55.0,8.92,49.0,0.7,495.0,270.0,18.15,0.77,0.13,0.01,18.51,3.62,2.18,1.06,46.0,8.66,48.0,0.68,119.0,55.0,17.9,0.94,0.15,0.0,17.94,3.07,2.26,1.09,48.0,8.96,51.0,0.7,105.0,50.0
Arex228,6a2172e2-2f6e-43c6-aa05-6a72afd85d29,6,1511,0.0,2001.0,50.0,1.06,1006.0,44.0,17.82,1.02,0.17,0.01,19.84,3.89,2.56,1.05,45.0,7.66,43.0,0.68,201.0,90.0,17.67,0.93,0.16,0.02,20.73,4.28,2.41,0.9,44.0,7.43,42.0,0.66,252.0,110.0,19.54,1.06,0.25,0.03,19.91,4.04,2.81,1.05,53.0,8.53,44.0,0.72,811.0,428.0,19.11,1.15,0.17,0.03,19.83,4.35,2.75,1.05,54.0,7.95,43.0,0.73,193.0,105.0,19.54,1.11,0.19,0.01,19.52,3.81,2.94,1.07,54.0,8.3,43.0,0.73,227.0,123.0
ch1nna,8c298a9f-ebb6-4bd7-99b4-be45c919624e,1,792,0.0,801.0,49.0,1.1,393.0,47.0,15.73,0.62,0.11,0.04,18.08,3.35,1.98,1.01,44.0,7.76,50.0,0.6,85.0,37.0,18.14,0.93,0.19,0.03,17.94,4.17,2.6,1.12,50.0,8.63,48.0,0.69,133.0,67.0,18.72,0.94,0.14,0.02,18.36,3.91,2.7,1.13,52.0,8.82,47.0,0.71,316.0,163.0,19.31,0.94,0.14,0.03,18.8,4.09,2.37,1.13,49.0,8.63,45.0,0.71,86.0,42.0,17.87,0.77,0.08,0.0,18.89,3.52,2.34,1.03,46.0,8.13,44.0,0.66,71.0,33.0
andersulez,1cc70354-755a-4e7e-be37-6e8d18f89548,5,1331,2.0,681.0,51.0,1.05,347.0,37.0,17.46,0.82,0.1,0.0,19.79,4.15,2.28,0.89,33.0,6.95,39.0,0.65,39.0,13.0,19.98,1.18,0.17,0.02,19.7,4.34,2.81,1.09,55.0,7.38,37.0,0.73,229.0,126.0,17.83,0.75,0.2,0.01,20.08,4.11,2.14,1.0,36.0,6.97,40.0,0.67,76.0,27.0,19.62,1.12,0.17,0.01,19.28,4.35,2.75,1.09,53.0,7.16,37.0,0.72,127.0,67.0,18.73,0.93,0.24,0.03,19.64,4.43,2.77,1.0,48.0,6.91,37.0,0.7,75.0,36.0
hermelinurin,eab1bce1-5ca6-427d-a43d-331fd7bcbedf,5,1300,1.0,749.0,51.0,1.1,383.0,37.0,16.28,0.8,0.1,0.02,18.7,4.08,1.88,0.9,40.0,5.86,36.0,0.61,50.0,20.0,18.83,1.07,0.18,0.01,17.65,3.9,2.72,1.16,55.0,7.03,38.0,0.69,252.0,138.0,16.96,0.84,0.12,0.02,19.08,3.51,2.21,0.97,35.0,6.66,41.0,0.63,85.0,30.0,18.66,0.93,0.22,0.0,17.78,3.42,2.57,1.17,55.0,6.45,36.0,0.69,136.0,75.0,18.25,0.86,0.17,0.02,18.72,3.54,2.35,1.08,52.0,6.29,35.0,0.67,65.0,34.0
Stellita,81c99e88-d5ff-4f2a-97a6-cff318ba156b,3,977,1.0,1406.0,50.0,1.04,701.0,34.0,17.38,0.84,0.13,0.02,18.89,3.92,2.41,1.0,43.0,5.86,34.0,0.66,180.0,78.0,17.14,0.89,0.14,0.01,19.48,4.02,2.56,0.97,45.0,5.85,34.0,0.64,298.0,133.0,17.02,0.77,0.13,0.01,19.22,3.5,2.29,0.93,43.0,6.22,37.0,0.64,150.0,65.0,18.16,0.85,0.17,0.01,19.57,3.8,2.62,1.02,48.0,6.33,35.0,0.68,168.0,80.0,18.7,0.98,0.21,0.01,18.63,3.7,2.82,1.13,55.0,6.02,32.0,0.71,165.0,91.0
ludv1gsen,be63c2cb-11bc-4e23-b7c0-b46e2da6b5af,5,1327,1.0,3054.0,50.0,1.03,1522.0,36.0,17.47,0.94,0.19,0.01,18.55,3.5,2.29,0.99,43.0,6.45,37.0,0.66,253.0,108.0,18.15,0.96,0.2,0.02,19.02,3.78,2.42,1.01,46.0,6.74,37.0,0.68,441.0,202.0,16.96,0.77,0.16,0.01,18.42,3.3,2.19,0.97,50.0,5.88,35.0,0.64,459.0,229.0,18.46,1.03,0.19,0.02,18.32,3.49,2.63,1.07,50.0,6.68,37.0,0.7,405.0,202.0,18.48,1.02,0.17,0.01,18.22,3.64,2.63,1.1,52.0,6.24,34.0,0.69,470.0,245.0
n1colassss,d4f70cd7-d573-471f-a3b6-1b16fa590439,8,1742,2.0,1614.0,51.0,1.12,827.0,38.0,21.03,1.26,0.32,0.03,19.22,4.12,3.04,1.16,54.0,8.27,40.0,0.79,323.0,173.0,20.66,1.27,0.3,0.04,20.05,4.36,3.25,1.09,51.0,7.2,36.0,0.77,227.0,116.0,20.81,1.32,0.32,0.03,19.91,4.46,2.95,1.11,52.0,7.67,37.0,0.79,606.0,313.0,20.28,0.97,0.19,0.05,20.14,3.69,2.38,1.07,41.0,7.62,39.0,0.76,78.0,32.0,20.62,1.14,0.3,0.03,20.02,4.23,3.04,1.12,50.0,7.7,37.0,0.77,128.0,64.0
iUSAN-,71237daf-80d4-4a04-9755-cc3bac2d82f4,4,1156,1.0,451.0,50.0,1.0,225.0,53.0,19.18,1.22,0.31,0.02,20.07,4.57,3.18,1.04,56.0,10.06,54.0,0.71,90.0,50.0,18.53,1.29,0.21,0.01,20.21,4.99,2.94,0.99,53.0,9.95,55.0,0.7,77.0,41.0,20.4,1.31,0.3,0.05,20.58,4.48,3.16,1.06,49.0,10.67,52.0,0.76,162.0,80.0,17.69,1.22,0.09,0.0,20.69,3.41,2.31,0.87,34.0,8.72,49.0,0.68,32.0,11.0,18.8,1.1,0.2,0.07,20.2,4.57,3.0,0.95,53.0,10.37,54.0,0.7,30.0,16.0
bETs--,89c1a9aa-a207-4666-a3ea-c178d5114a30,4,1181,1.0,162.0,52.0,1.0,84.0,33.0,19.06,1.11,0.17,0.09,19.54,3.43,2.66,1.06,51.0,7.0,38.0,0.75,35.0,18.0,17.56,0.84,0.32,0.08,18.28,3.8,2.4,0.99,68.0,4.32,27.0,0.68,25.0,17.0,18.3,1.16,0.2,0.0,18.88,2.86,2.6,1.01,48.0,5.42,31.0,0.74,50.0,24.0,18.0,1.11,0.11,0.0,18.22,3.11,2.0,1.21,44.0,5.22,29.0,0.78,9.0,4.0,17.63,1.32,0.11,0.0,18.79,2.79,2.74,1.04,53.0,6.05,35.0,0.69,19.0,10.0
wait4ittt,47973ddf-a2da-4bd4-9387-369db296b69a,7,1646,1.0,359.0,53.0,1.11,191.0,42.0,19.85,1.19,0.31,0.04,19.34,3.92,2.7,1.1,45.0,8.78,44.0,0.74,74.0,33.0,19.36,0.94,0.21,0.06,19.15,4.21,2.6,1.06,51.0,7.74,39.0,0.73,47.0,24.0,20.68,1.28,0.25,0.04,19.31,4.1,3.1,1.15,62.0,8.52,41.0,0.76,157.0,97.0,18.64,1.43,0.07,0.07,21.36,3.64,2.86,0.89,43.0,6.57,37.0,0.69,14.0,6.0,21.45,1.32,0.26,0.0,18.06,4.26,3.32,1.3,68.0,9.1,43.0,0.81,31.0,21.0
Qu1te_,3244ff0b-8071-4697-9a65-c8c6a4e9b5e5,3,1029,0.0,168.0,50.0,1.2,84.0,49.0,17.32,0.91,0.14,0.09,17.27,3.73,2.59,1.22,45.0,9.32,56.0,0.72,22.0,10.0,21.26,1.44,0.15,0.03,19.0,3.97,3.15,1.17,47.0,10.71,50.0,0.8,34.0,16.0,21.8,1.32,0.35,0.02,18.47,4.39,3.09,1.33,56.0,10.92,50.0,0.84,66.0,37.0,17.33,0.5,0.33,0.0,20.0,6.0,2.33,0.9,67.0,9.17,54.0,0.62,6.0,4.0,21.67,1.17,0.33,0.0,19.5,4.17,2.83,1.13,42.0,8.83,40.0,0.78,12.0,5.0
Kveeyn,49bfa2f8-9a03-45e8-8454-efa4004b370f,8,1838,0.0,370.0,56.0,1.4,207.0,51.0,21.25,1.15,0.28,0.02,16.85,3.3,3.08,1.39,60.0,10.52,49.0,0.81,40.0,24.0,20.7,1.27,0.17,0.03,16.79,3.25,3.03,1.35,48.0,10.42,50.0,0.79,71.0,34.0,22.38,1.4,0.26,0.03,17.06,3.57,3.44,1.41,60.0,11.6,52.0,0.85,126.0,76.0,21.92,1.3,0.24,0.03,16.32,3.84,3.38,1.54,51.0,10.51,47.0,0.87,37.0,19.0,22.06,1.24,0.29,0.0,17.18,2.59,3.38,1.35,59.0,11.24,51.0,0.84,34.0,20.0
intrilian,a14377ca-b81b-4c3e-8d72-7e3b5bf3834d,4,1229,0.0,577.0,51.0,0.88,295.0,43.0,15.07,0.62,0.08,0.01,18.74,3.84,2.12,0.87,50.0,6.67,46.0,0.58,88.0,44.0,14.72,0.66,0.04,0.0,19.49,3.14,2.32,0.87,37.0,6.3,43.0,0.56,76.0,28.0,16.54,0.77,0.11,0.01,19.72,3.93,2.29,0.93,58.0,6.99,43.0,0.61,248.0,145.0,14.83,0.49,0.08,0.0,20.23,3.08,1.68,0.77,45.0,5.89,39.0,0.56,53.0,24.0,14.83,0.61,0.15,0.0,20.07,3.89,2.09,0.79,46.0,6.48,44.0,0.56,54.0,25.0
UglyDeity11,e6f49b91-24cc-4336-a1b6-6d027c014e52,6,1485,0.0,317.0,52.0,1.32,165.0,53.0,22.92,1.39,0.52,0.08,18.58,4.84,3.47,1.35,48.0,11.56,51.0,0.87,64.0,31.0,25.42,1.62,0.48,0.05,19.62,4.65,3.97,1.34,55.0,13.12,53.0,0.91,66.0,36.0,23.51,1.69,0.3,0.1,18.58,4.29,3.72,1.35,55.0,12.39,53.0,0.89,101.0,56.0,24.11,1.47,0.42,0.05,19.32,4.21,3.53,1.27,47.0,12.47,52.0,0.89,19.0,9.0,21.1,1.05,0.19,0.0,19.33,4.33,2.76,1.16,52.0,10.43,50.0,0.79,21.0,11.0
AdrianIsb21,e40db4ea-3d98-4840-ba49-cc421ee2bce4,2,802,1.0,378.0,48.0,0.82,182.0,35.0,14.69,0.43,0.15,0.01,18.2,3.81,1.8,0.91,58.0,5.27,36.0,0.58,96.0,56.0,14.15,0.57,0.11,0.02,18.98,3.89,1.77,0.84,49.0,4.74,33.0,0.56,61.0,30.0,14.67,0.59,0.04,0.02,19.9,4.05,1.81,0.77,41.0,5.08,35.0,0.55,147.0,61.0,13.27,0.64,0.0,0.0,20.45,4.0,1.09,0.67,27.0,4.0,30.0,0.5,11.0,3.0,13.82,0.71,0.18,0.0,18.65,2.71,1.65,0.77,41.0,4.0,31.0,0.53,17.0,7.0
AdielS,51bf94bb-a4f4-4d26-9aaa-9bf4b8a8a04e,1,290,1.0,296.0,46.0,0.64,135.0,33.0,10.42,0.27,0.04,0.0,19.49,3.55,1.27,0.62,49.0,3.46,35.0,0.41,67.0,33.0,11.35,0.22,0.02,0.02,19.13,4.04,1.28,0.64,46.0,3.41,32.0,0.43,54.0,25.0,12.02,0.34,0.04,0.0,19.7,3.53,1.17,0.66,41.0,4.07,35.0,0.46,114.0,47.0,15.0,0.38,0.0,0.0,22.0,4.75,2.0,0.85,50.0,4.88,32.0,0.54,8.0,4.0,10.64,0.18,0.0,0.0,20.18,4.0,1.18,0.54,36.0,3.55,31.0,0.4,11.0,4.0
seebastiann,d136bbc1-a27f-4b8d-8334-2b1864a1c388,1,564,1.0,156.0,47.0,1.34,74.0,48.0,21.91,1.91,0.21,0.03,16.32,4.12,3.44,1.6,56.0,10.29,48.0,0.9,34.0,19.0,19.59,1.0,0.15,0.04,17.26,2.7,2.19,1.15,48.0,9.0,46.0,0.76,27.0,13.0,20.83,1.17,0.2,0.03,16.57,3.55,2.97,1.31,43.0,10.12,49.0,0.83,60.0,26.0,19.0,1.0,0.4,0.0,18.2,4.4,2.2,1.08,40.0,8.8,48.0,0.72,5.0,2.0,19.45,0.73,0.18,0.0,16.0,3.73,2.0,1.41,55.0,8.64,45.0,0.79,11.0,6.0
_k1c0_,78ed6742-e708-4402-a38b-8d4236f477ae,1,489,4.0,163.0,43.0,1.09,70.0,41.0,15.43,0.81,0.19,0.0,19.57,3.0,2.14,0.8,24.0,7.1,49.0,0.6,21.0,5.0,17.79,1.1,0.19,0.0,17.42,3.9,2.52,1.08,54.0,6.98,40.0,0.72,48.0,26.0,19.28,1.11,0.28,0.03,17.94,3.53,3.08,1.14,39.0,7.61,40.0,0.76,36.0,14.0,17.39,0.94,0.17,0.0,16.72,3.94,1.83,1.35,56.0,6.11,34.0,0.73,18.0,10.0,22.0,1.0,0.5,0.0,20.5,1.0,3.0,1.12,50.0,7.0,32.0,0.82,2.0,1.0
FLORENTY,78d8a4c7-912d-4d4a-a7c1-c97db284709b,1,383,1.0,387.0,47.0,0.96,181.0,42.0,16.81,0.83,0.16,0.03,19.53,4.16,2.08,0.91,44.0,7.51,45.0,0.63,95.0,42.0,16.76,0.69,0.16,0.01,19.2,4.35,2.33,0.91,46.0,7.06,42.0,0.64,93.0,43.0,16.89,0.85,0.13,0.02,19.87,3.94,2.25,0.93,50.0,7.03,42.0,0.64,142.0,71.0,15.0,0.6,0.0,0.2,14.2,2.2,1.4,4.07,60.0,7.0,46.0,0.62,5.0,3.0,17.5,0.91,0.12,0.0,18.84,3.28,2.5,1.01,50.0,7.03,40.0,0.67,32.0,16.0
FERARI145,9c4a00ac-fac6-4379-8508-b8b95f9b32fb,1,260,0.0,429.0,46.0,0.92,198.0,37.0,16.52,1.12,0.25,0.0,18.77,4.1,2.25,0.96,49.0,6.38,39.0,0.66,69.0,34.0,15.42,0.75,0.14,0.04,19.06,4.21,1.72,0.87,38.0,5.89,38.0,0.62,85.0,32.0,16.9,0.95,0.16,0.03,19.28,4.33,2.29,0.92,46.0,6.19,37.0,0.66,155.0,71.0,16.34,0.76,0.14,0.03,21.21,4.97,1.72,0.8,55.0,5.93,37.0,0.61,29.0,16.0,18.5,0.93,0.17,0.07,20.63,4.07,2.27,1.04,43.0,6.7,35.0,0.68,30.0,13.0
Name_Bandit,ce36b9a2-cba9-4fb9-b110-2ab38e5cb999,1,338,0.0,144.0,41.0,0.8,59.0,42.0,13.1,0.5,0.0,0.0,18.9,3.45,1.85,0.75,40.0,5.6,43.0,0.51,20.0,8.0,15.9,0.55,0.15,0.0,19.1,3.45,1.4,0.84,40.0,6.2,41.0,0.6,20.0,8.0,14.43,0.6,0.19,0.0,18.96,3.76,1.56,0.78,41.0,6.04,41.0,0.57,70.0,29.0,13.7,0.2,0.0,0.0,19.3,2.8,1.3,0.73,30.0,6.0,40.0,0.55,10.0,3.0,10.86,0.14,0.0,0.0,14.0,1.57,1.0,0.91,57.0,4.57,40.0,0.5,7.0,4.0
D1vAN_pro,42dba60b-e05e-4725-8c18-7c0dd55d5095,1,398,0.0,107.0,40.0,0.95,43.0,41.0,17.61,0.83,0.28,0.06,18.11,3.22,1.78,1.04,56.0,7.94,45.0,0.66,18.0,10.0,17.14,1.05,0.1,0.0,18.24,3.67,1.76,0.99,29.0,6.24,37.0,0.69,21.0,6.0,15.04,0.75,0.15,0.02,18.62,3.48,1.67,0.85,31.0,5.71,41.0,0.59,48.0,15.0,16.67,0.89,0.11,0.0,18.56,3.33,2.56,0.92,56.0,6.56,40.0,0.65,9.0,5.0,21.2,1.2,0.0,0.2,18.4,4.4,3.4,1.22,60.0,8.2,41.0,0.84,5.0,3.0
Dankio,fe5d8385-3712-4f30-adb1-43d3cea6b43a,1,300,0.0,363.0,48.0,0.98,174.0,40.0,15.74,0.69,0.17,0.05,20.07,4.45,2.17,0.84,52.0,6.17,41.0,0.62,42.0,22.0,16.85,1.0,0.21,0.04,19.94,3.96,2.15,0.93,38.0,6.4,39.0,0.68,48.0,18.0,19.01,1.17,0.29,0.05,19.57,4.69,2.88,1.07,56.0,7.81,41.0,0.75,169.0,94.0,17.25,1.31,0.08,0.03,19.33,4.06,2.56,0.96,31.0,6.75,40.0,0.7,36.0,11.0,18.22,1.19,0.22,0.0,20.19,4.96,2.19,0.95,33.0,7.59,42.0,0.73,27.0,9.0
dosia142,07019bf0-e872-4c97-9720-16c80fc7c237,1,228,0.0,204.0,39.0,0.85,79.0,39.0,16.2,1.14,0.28,0.0,19.34,3.62,2.34,0.85,50.0,6.52,39.0,0.65,50.0,25.0,18.44,1.0,0.44,0.0,21.35,4.12,2.68,0.88,35.0,6.97,38.0,0.7,34.0,12.0,15.63,0.74,0.15,0.03,19.8,3.38,1.86,0.83,37.0,5.89,39.0,0.64,87.0,32.0,17.0,0.92,0.17,0.0,19.5,3.42,2.08,0.9,25.0,6.42,37.0,0.67,12.0,3.0,19.44,0.89,0.44,0.0,22.33,4.0,2.78,0.88,33.0,5.89,30.0,0.71,9.0,3.0
U_B_AHYC,9727050c-2a1d-4645-9bc9-470c5e65f6e6,2,940,1.0,342.0,49.0,1.06,167.0,36.0,18.76,0.93,0.23,0.01,19.0,4.19,2.68,1.05,43.0,6.7,36.0,0.72,74.0,32.0,18.11,0.99,0.22,0.01,17.68,4.18,2.84,1.1,53.0,6.7,38.0,0.69,79.0,42.0,18.19,0.74,0.18,0.03,18.75,3.57,2.53,1.08,46.0,6.76,38.0,0.7,72.0,33.0,19.58,0.77,0.12,0.05,18.42,4.33,3.28,1.17,70.0,6.4,32.0,0.74,43.0,30.0,17.12,0.96,0.15,0.0,19.31,3.69,2.46,0.87,35.0,7.0,40.0,0.62,26.0,9.0
CUMRADE_CCCP,8c212059-607f-42e6-bec6-cf2b9c7e6a7d,3,969,1.0,257.0,49.0,1.03,126.0,37.0,16.27,0.79,0.12,0.02,18.38,5.8,1.77,0.91,45.0,6.61,40.0,0.62,56.0,25.0,18.54,0.84,0.18,0.04,17.45,4.71,2.16,1.12,52.0,6.73,37.0,0.71,56.0,29.0,16.09,0.67,0.09,0.0,17.76,4.36,1.96,0.98,44.0,6.05,37.0,0.62,55.0,24.0,20.25,1.22,0.16,0.0,18.19,4.69,2.38,1.18,72.0,6.75,35.0,0.76,32.0,23.0,18.47,0.82,0.24,0.0,19.82,5.18,1.35,0.92,29.0,6.29,34.0,0.66,17.0,5.0
gcode,8bab3c19-2152-4383-becc-4728db8c991a,3,1054,1.0,165.0,54.0,1.22,89.0,43.0,21.9,1.3,0.23,0.0,19.57,4.6,3.1,1.17,50.0,9.0,43.0,0.79,30.0,15.0,20.62,1.45,0.24,0.03,18.14,4.28,3.31,1.2,55.0,8.66,43.0,0.78,29.0,16.0,20.41,1.48,0.29,0.02,18.34,3.55,2.88,1.34,59.0,8.39,41.0,0.79,56.0,33.0,19.94,0.89,0.28,0.06,19.5,3.72,3.06,1.16,61.0,8.06,40.0,0.78,18.0,11.0,20.43,1.21,0.29,0.0,18.64,2.93,2.5,1.13,36.0,10.14,52.0,0.78,14.0,5.0
Hik1k0m0r1,a0ace2b8-e4aa-4000-b119-6f2d05155210,2,948,3.0,589.0,50.0,1.03,293.0,43.0,19.54,1.05,0.25,0.03,18.36,3.95,2.68,1.16,54.0,7.96,41.0,0.75,150.0,81.0,17.77,0.76,0.13,0.0,19.03,3.68,2.16,0.97,48.0,7.81,45.0,0.66,91.0,44.0,17.36,0.74,0.1,0.01,19.11,3.79,2.25,0.97,50.0,7.54,43.0,0.65,219.0,109.0,17.67,0.89,0.11,0.0,19.2,3.38,2.27,0.98,47.0,7.33,41.0,0.68,45.0,21.0,17.79,0.88,0.06,0.03,19.26,3.76,2.65,1.0,59.0,7.71,44.0,0.66,34.0,20.0
Iden777,fa601f42-c0d5-4433-a500-081e5167095c,2,844,1.0,1931.0,49.0,0.96,946.0,38.0,16.3,0.83,0.14,0.02,18.51,3.17,2.27,0.98,49.0,6.19,38.0,0.65,368.0,181.0,16.8,0.79,0.15,0.03,19.48,3.5,2.45,0.91,53.0,6.44,38.0,0.65,307.0,162.0,16.57,0.84,0.15,0.02,18.58,3.08,2.29,0.98,49.0,6.32,38.0,0.66,664.0,327.0,16.72,0.86,0.12,0.02,19.7,3.73,2.45,0.91,49.0,6.11,36.0,0.65,174.0,86.0,17.71,1.05,0.1,0.01,19.47,3.49,2.57,1.08,47.0,6.69,38.0,0.68,178.0,84.0
BeardSSg,4a1c9e30-5bc0-4313-9ed3-b336631e3ff4,2,840,0.0,384.0,49.0,1.08,188.0,39.0,16.49,0.62,0.19,0.03,17.62,3.26,2.1,1.04,38.0,6.49,39.0,0.65,78.0,30.0,17.27,0.93,0.11,0.01,16.57,3.08,2.47,1.13,50.0,7.02,40.0,0.67,88.0,44.0,18.39,1.04,0.11,0.02,17.79,3.46,2.37,1.14,57.0,7.22,40.0,0.7,145.0,82.0,15.68,0.77,0.18,0.05,19.05,3.32,2.0,0.84,45.0,5.18,32.0,0.6,22.0,10.0,17.84,0.79,0.11,0.05,18.47,3.26,2.42,1.09,53.0,6.47,38.0,0.67,19.0,10.0
Nazarashi,5151968f-f031-46db-a635-96982b093599,2,887,0.0,664.0,50.0,0.96,331.0,30.0,18.01,0.89,0.15,0.01,19.19,4.79,2.43,1.01,51.0,5.47,31.0,0.69,241.0,123.0,17.57,0.76,0.18,0.02,19.31,4.52,2.48,0.97,52.0,4.6,26.0,0.67,124.0,65.0,16.91,0.78,0.11,0.01,19.67,4.64,2.25,0.91,48.0,5.29,32.0,0.64,260.0,126.0,16.07,0.71,0.0,0.0,19.0,4.14,1.71,0.85,50.0,4.93,30.0,0.61,14.0,7.0,17.18,0.45,0.09,0.0,19.55,3.91,1.82,1.09,45.0,5.36,30.0,0.65,11.0,5.0
Apolo_strit,a63032e5-09db-45ad-8059-cfcebf21185f,2,949,0.0,230.0,51.0,1.17,117.0,43.0,17.6,1.11,0.09,0.0,16.46,3.63,2.63,1.15,51.0,7.57,43.0,0.72,35.0,18.0,17.7,0.87,0.3,0.0,17.6,3.57,2.17,1.16,33.0,6.97,40.0,0.69,30.0,10.0,17.83,0.95,0.19,0.02,17.07,3.93,2.4,1.18,55.0,7.48,44.0,0.73,108.0,59.0,17.62,0.9,0.29,0.0,16.57,4.14,2.48,1.17,43.0,7.48,43.0,0.71,21.0,9.0,19.0,0.55,0.45,0.0,16.82,4.27,2.55,1.34,55.0,7.91,42.0,0.75,11.0,6.0
closEZzZzZ,237df78c-3175-43d7-83ee-6611d1dc383e,2,905,0.0,878.0,50.0,1.06,440.0,43.0,19.17,1.01,0.23,0.01,18.57,3.9,2.77,1.13,51.0,8.09,43.0,0.74,150.0,77.0,16.82,0.87,0.15,0.02,18.78,3.81,2.33,0.99,46.0,7.06,43.0,0.66,134.0,61.0,18.28,1.0,0.16,0.01,18.42,3.61,2.52,1.08,50.0,7.82,43.0,0.7,357.0,180.0,17.19,1.0,0.09,0.0,18.68,3.67,2.67,1.01,51.0,7.02,43.0,0.65,57.0,29.0,16.69,1.08,0.12,0.0,17.85,2.73,2.42,1.04,54.0,6.88,40.0,0.66,48.0,26.0
_FreeZZer_,c1f9005b-1067-4a67-a208-6b4584436ca7,2,924,0.0,436.0,50.0,1.15,216.0,36.0,17.76,0.91,0.13,0.0,17.74,4.02,2.24,1.05,42.0,6.6,38.0,0.69,93.0,39.0,18.04,0.83,0.13,0.0,18.94,4.21,2.52,0.97,42.0,6.73,37.0,0.64,52.0,22.0,19.47,1.04,0.16,0.01,17.66,3.72,2.74,1.23,56.0,7.1,37.0,0.72,161.0,90.0,18.77,0.9,0.1,0.0,17.58,4.06,2.35,1.35,65.0,6.19,32.0,0.71,31.0,20.0,19.29,0.84,0.34,0.03,17.53,3.26,2.45,1.14,45.0,6.79,36.0,0.71,38.0,17.0
